Nr,Work type,Summary,Story Code,Bereich,Description
25,Test,E5-07 Bestellhistorie zeigt Status und Sendungsnummer,E5-07,Konto,"Abgedeckte Story: E5-07
Bereich: Konto

Warum dieser Test existiert
Falsche oder fremde Bestellungen im Konto sind ein Datenschutzvorfall.

Schritte
1. Mit einem Konto anmelden, das mindestens eine Bestellung hat.
2. Die Bestellhistorie öffnen.
3. Bestellnummer, Betrag und Status mit dem Adminbereich vergleichen.
4. Eine versendete Bestellung auf die Sendungsnummer prüfen.

Erwartetes Ergebnis
Alle Bestellungen des Kontos sind aufgeführt, Beträge und Status stimmen mit dem Adminbereich überein, und Fremdbestellungen erscheinen nicht.

Oberflächenprüfung: Dieser Test wird zusätzlich in 1440x900 und 390x844 CSS-Pixel durchgeführt. Weitere Auflösungen nur, wenn der Test dem Bereich Oberfläche zugeordnet ist.

Nachweis: Ein Screenshot je Schritt, der Eingabe und sichtbares Ergebnis zeigt. PASS nur bei vollständig erfüllten Erwartungen. FAIL mit Reproduktionsschritten und verknüpftem Fehler, BLOCKED mit Ursache und fehlender Abhängigkeit. Passwörter, Tokens und Zahlungsdaten vor dem Anhang maskieren."
26,Test,E5-10 Datenauskunft und Kontolöschung funktionieren,E5-10,Konto,"Abgedeckte Story: E5-10
Bereich: Konto

Warum dieser Test existiert
Beides ist gesetzlich geschuldet und wird bei einer Beschwerde geprüft.

Schritte
1. Angemeldet die Datenauskunft herunterladen.
2. Die Datei öffnen und auf Vollständigkeit und Klartext-Geheimnisse prüfen.
3. Die Kontolöschung mit dem geforderten Bestätigungswort auslösen.
4. Anmeldung mit den alten Zugangsdaten versuchen.
5. Im Adminbereich prüfen, was von den Bestellungen bleibt.

Erwartetes Ergebnis
Die Auskunft enthält die Kontodaten ohne Passwörter oder Tokens, die Anmeldung ist danach nicht mehr möglich, und Bestellungen bleiben als Rechnungsbelege erhalten.

Oberflächenprüfung: Dieser Test wird zusätzlich in 1440x900 und 390x844 CSS-Pixel durchgeführt. Weitere Auflösungen nur, wenn der Test dem Bereich Oberfläche zugeordnet ist.

Nachweis: Ein Screenshot je Schritt, der Eingabe und sichtbares Ergebnis zeigt. PASS nur bei vollständig erfüllten Erwartungen. FAIL mit Reproduktionsschritten und verknüpftem Fehler, BLOCKED mit Ursache und fehlender Abhängigkeit. Passwörter, Tokens und Zahlungsdaten vor dem Anhang maskieren."
27,Test,E6-01 Eingereichte Verkaufskarte erreicht den Adminbereich,E6-01,Anbieter,"Abgedeckte Story: E6-01
Bereich: Anbieter

Warum dieser Test existiert
Der Ankauf ist die Nachschubquelle des Shops.

Schritte
1. Die Seite /verkaufen öffnen.
2. Titel, Preiswunsch, Nachricht und E-Mail ausfüllen und Bilder anhängen.
3. Absenden und die Bestätigung auf der Seite lesen.
4. Im Adminbereich die Einreichungen öffnen und die Bilder anzeigen.

Erwartetes Ergebnis
Die Einreichung erscheint im Adminbereich mit allen Angaben, die Bilder sind dort ansehbar, und die einreichende Person erhält eine Rückmeldung.

Oberflächenprüfung: Dieser Test wird zusätzlich in 1440x900 und 390x844 CSS-Pixel durchgeführt. Weitere Auflösungen nur, wenn der Test dem Bereich Oberfläche zugeordnet ist.

Nachweis: Ein Screenshot je Schritt, der Eingabe und sichtbares Ergebnis zeigt. PASS nur bei vollständig erfüllten Erwartungen. FAIL mit Reproduktionsschritten und verknüpftem Fehler, BLOCKED mit Ursache und fehlender Abhängigkeit. Passwörter, Tokens und Zahlungsdaten vor dem Anhang maskieren."
28,Test,E8-06 Kaufweg funktioniert auf dem Smartphone,E8-06,Oberfläche,"Abgedeckte Story: E8-06
Bereich: Oberfläche

Warum dieser Test existiert
Der größere Teil der Käufer kommt vom Telefon.

Schritte
1. Browserfenster auf 390 x 844 CSS-Pixel stellen.
2. Katalog öffnen, suchen und eine Karte öffnen.
3. Karte in den Warenkorb legen und den Checkout aufrufen.
4. Adressformular ausfüllen bis zur PayPal-Schaltfläche.

Erwartetes Ergebnis
Kein Element läuft über den Rand, alle Schaltflächen sind ohne Zoom bedienbar, und der Weg bis zur Zahlung ist vollständig durchführbar.

Oberflächenprüfung: Dieser Test wird zusätzlich in 1440x900 und 390x844 CSS-Pixel durchgeführt. Weitere Auflösungen nur, wenn der Test dem Bereich Oberfläche zugeordnet ist.

Nachweis: Ein Screenshot je Schritt, der Eingabe und sichtbares Ergebnis zeigt. PASS nur bei vollständig erfüllten Erwartungen. FAIL mit Reproduktionsschritten und verknüpftem Fehler, BLOCKED mit Ursache und fehlender Abhängigkeit. Passwörter, Tokens und Zahlungsdaten vor dem Anhang maskieren."
29,Test,E8-06 Kaufweg funktioniert auf sehr breiten Bildschirmen,E8-06,Oberfläche,"Abgedeckte Story: E8-06
Bereich: Oberfläche

Warum dieser Test existiert
Auf Ultrawide ist genau hier schon einmal ein Abschnitt auseinandergelaufen.

Schritte
1. Browserfenster auf 3440 x 1440 CSS-Pixel stellen.
2. Startseite, Katalog und eine Detailseite ansehen.
3. Checkout mit gefülltem Warenkorb aufrufen.
4. Den Verhandlungsabschnitt der Startseite ansehen.

Erwartetes Ergebnis
Textspalten bleiben lesbar breit statt über den Schirm zu laufen, Raster und Abschnitte behalten ihre Ausrichtung, und keine Fläche wirkt leer gedehnt.

Oberflächenprüfung: Dieser Test wird zusätzlich in 1440x900 und 390x844 CSS-Pixel durchgeführt. Weitere Auflösungen nur, wenn der Test dem Bereich Oberfläche zugeordnet ist.

Nachweis: Ein Screenshot je Schritt, der Eingabe und sichtbares Ergebnis zeigt. PASS nur bei vollständig erfüllten Erwartungen. FAIL mit Reproduktionsschritten und verknüpftem Fehler, BLOCKED mit Ursache und fehlender Abhängigkeit. Passwörter, Tokens und Zahlungsdaten vor dem Anhang maskieren."
30,Test,E8-10 Katalog und Checkout sind per Tastatur bedienbar,E8-10,Oberfläche,"Abgedeckte Story: E8-10
Bereich: Oberfläche

Warum dieser Test existiert
Tastaturbedienbarkeit ist die Grundlage jeder weiteren Barrierefreiheit.

Schritte
1. Katalog öffnen und nur mit Tabulator durch die Seite gehen.
2. Eine Karte allein mit der Tastatur öffnen und in den Warenkorb legen.
3. Im Checkout alle Adressfelder per Tastatur ausfüllen.
4. Die Bildvergrößerung öffnen und mit Escape schließen.

Erwartetes Ergebnis
Der Fokus ist an jeder Stelle sichtbar, die Reihenfolge folgt der Leserichtung, jede Aktion ist ohne Maus erreichbar, und die Vergrößerung gibt den Fokus zurück.

Oberflächenprüfung: Dieser Test wird zusätzlich in 1440x900 und 390x844 CSS-Pixel durchgeführt. Weitere Auflösungen nur, wenn der Test dem Bereich Oberfläche zugeordnet ist.

Nachweis: Ein Screenshot je Schritt, der Eingabe und sichtbares Ergebnis zeigt. PASS nur bei vollständig erfüllten Erwartungen. FAIL mit Reproduktionsschritten und verknüpftem Fehler, BLOCKED mit Ursache und fehlender Abhängigkeit. Passwörter, Tokens und Zahlungsdaten vor dem Anhang maskieren."
31,Test,E2-13 Katalog erklärt Lade- und Fehlerzustände,E2-13,Oberfläche,"Abgedeckte Story: E2-13
Bereich: Oberfläche

Warum dieser Test existiert
Eine leere Seite liest der Kunde als „ausverkauft“.

Schritte
1. Katalog bei gedrosselter Verbindung aufrufen.
2. Den Zustand während des Ladens beobachten.
3. Die Produktabfrage blockieren und die Seite neu laden.
4. Blockade aufheben und neu laden.

Erwartetes Ergebnis
Während des Ladens erscheint ein Ladehinweis statt einer leeren Fläche, im Fehlerfall eine verständliche Meldung mit Handlungsempfehlung, und nach Aufheben lädt der Katalog normal.

Oberflächenprüfung: Dieser Test wird zusätzlich in 1440x900 und 390x844 CSS-Pixel durchgeführt. Weitere Auflösungen nur, wenn der Test dem Bereich Oberfläche zugeordnet ist.

Nachweis: Ein Screenshot je Schritt, der Eingabe und sichtbares Ergebnis zeigt. PASS nur bei vollständig erfüllten Erwartungen. FAIL mit Reproduktionsschritten und verknüpftem Fehler, BLOCKED mit Ursache und fehlender Abhängigkeit. Passwörter, Tokens und Zahlungsdaten vor dem Anhang maskieren."
32,Test,E7-11 Zwei gleichzeitige Abgleiche verklemmen sich nicht,E7-11,eBay,"Abgedeckte Story: E7-11
Bereich: eBay

Warum dieser Test existiert
Eine hängende Sperre hat den Import schon einmal über eine Stunde stillgelegt.

Schritte
1. Im Adminbereich einen Abgleich starten.
2. Während er läuft, einen zweiten Abgleich auslösen.
3. Rückmeldung des zweiten Versuchs lesen.
4. Ende des ersten Laufs abwarten und einen neuen starten.

Erwartetes Ergebnis
Der zweite Versuch wird mit Hinweis abgewiesen statt parallel zu laufen, und nach Ende des ersten Laufs ist ein neuer Start sofort möglich.

Oberflächenprüfung: Dieser Test wird zusätzlich in 1440x900 und 390x844 CSS-Pixel durchgeführt. Weitere Auflösungen nur, wenn der Test dem Bereich Oberfläche zugeordnet ist.

Nachweis: Ein Screenshot je Schritt, der Eingabe und sichtbares Ergebnis zeigt. PASS nur bei vollständig erfüllten Erwartungen. FAIL mit Reproduktionsschritten und verknüpftem Fehler, BLOCKED mit Ursache und fehlender Abhängigkeit. Passwörter, Tokens und Zahlungsdaten vor dem Anhang maskieren."
33,Test,E3-08 Bestellung mit Konto übernimmt die Kontodaten,E3-08,Checkout,"Abgedeckte Story: E3-08
Bereich: Checkout

Warum dieser Test existiert
Die Kontobestellung ist ein anderer Weg als die Gastbestellung und scheitert an anderen Stellen.

Schritte
1. Angemeldet eine Karte in den Warenkorb legen.
2. Checkout aufrufen und die vorbelegten Felder prüfen.
3. Bestellung bis zur PayPal-Weiterleitung führen.
4. Nach Abschluss die Bestellhistorie im Konto prüfen.

Erwartetes Ergebnis
Die Kontodaten sind sinnvoll vorbelegt, die Bestellung wird dem Konto zugeordnet und erscheint anschließend in der Historie.

Oberflächenprüfung: Dieser Test wird zusätzlich in 1440x900 und 390x844 CSS-Pixel durchgeführt. Weitere Auflösungen nur, wenn der Test dem Bereich Oberfläche zugeordnet ist.

Nachweis: Ein Screenshot je Schritt, der Eingabe und sichtbares Ergebnis zeigt. PASS nur bei vollständig erfüllten Erwartungen. FAIL mit Reproduktionsschritten und verknüpftem Fehler, BLOCKED mit Ursache und fehlender Abhängigkeit. Passwörter, Tokens und Zahlungsdaten vor dem Anhang maskieren."
34,Test,E1-06 Kartenbilder werden in passender Größe ausgeliefert,E1-06,Katalog,"Abgedeckte Story: E1-06
Bereich: Katalog

Warum dieser Test existiert
Bei 296 Karten entscheidet das über Ladezeit und Kosten.

Schritte
1. Katalog aufrufen und die Netzwerkanalyse des Browsers öffnen.
2. Größe der geladenen Rasterbilder ablesen.
3. Eine Detailseite öffnen und dort die Bildgröße ablesen.
4. Die Vergrößerung öffnen und erneut ablesen.

Erwartetes Ergebnis
Im Raster werden verkleinerte Varianten geladen und nicht die Originale; erst die Vergrößerung holt die volle Auflösung.

Oberflächenprüfung: Dieser Test wird zusätzlich in 1440x900 und 390x844 CSS-Pixel durchgeführt. Weitere Auflösungen nur, wenn der Test dem Bereich Oberfläche zugeordnet ist.

Nachweis: Ein Screenshot je Schritt, der Eingabe und sichtbares Ergebnis zeigt. PASS nur bei vollständig erfüllten Erwartungen. FAIL mit Reproduktionsschritten und verknüpftem Fehler, BLOCKED mit Ursache und fehlender Abhängigkeit. Passwörter, Tokens und Zahlungsdaten vor dem Anhang maskieren."
35,Test,E4-06 Shop-Verkauf beendet das zugehörige eBay-Angebot,E4-06,eBay,"Abgedeckte Story: E4-06
Bereich: eBay

Warum dieser Test existiert
Diese Richtung ist offen und wird mit jedem Verkauf wahrscheinlicher. Solange sie fehlt, ist BLOCKED das ehrliche Ergebnis.

Schritte
1. Eine Karte auswählen, die zugleich auf eBay aktiv ist.
2. Die Karte im Shop vollständig kaufen und bezahlen.
3. Die eBay-Auftragsliste im Adminbereich prüfen.
4. Den Zustand des Angebots bei eBay nachsehen.

Erwartetes Ergebnis
Nach der Zahlung entsteht ein Auftrag zum Beenden des eBay-Angebots, er wird erfolgreich ausgeführt, und das Angebot ist bei eBay nicht mehr aktiv.

Oberflächenprüfung: Dieser Test wird zusätzlich in 1440x900 und 390x844 CSS-Pixel durchgeführt. Weitere Auflösungen nur, wenn der Test dem Bereich Oberfläche zugeordnet ist.

Nachweis: Ein Screenshot je Schritt, der Eingabe und sichtbares Ergebnis zeigt. PASS nur bei vollständig erfüllten Erwartungen. FAIL mit Reproduktionsschritten und verknüpftem Fehler, BLOCKED mit Ursache und fehlender Abhängigkeit. Passwörter, Tokens und Zahlungsdaten vor dem Anhang maskieren."
