Work type,Summary,Description,Work item ID,Tests,Priority
Test,E2-13 Leere und fehlerhafte Ergebnisse verstehen – Treffer und Navigation,"Abgedeckte Story: KAN-33 – E2-13 Leere und fehlerhafte Ergebnisse verstehen
Testart: Treffer und Navigation
Priorität der Story: Highest

Ziel
Relevante Produkte finden und öffnen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Repräsentative Produktdaten vorbereiten.
2. Such- oder Filterkriterien eingeben.
3. Sortierung und Pagination verwenden.
4. Detailansicht öffnen und zurück navigieren.

Erwartetes Ergebnis
Die richtigen Treffer erscheinen in stabiler Reihenfolge; der Zustand und die Produktdetails stimmen.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400070,KAN-33,Highest
Test,E2-13 Leere und fehlerhafte Ergebnisse verstehen – Keine Treffer und Fehler,"Abgedeckte Story: KAN-33 – E2-13 Leere und fehlerhafte Ergebnisse verstehen
Testart: Keine Treffer und Fehler
Priorität der Story: Highest

Ziel
Leere und technische Ergebnisse unterscheiden

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Kriterium ohne Treffer verwenden.
2. Ungültige Eingabe senden.
3. Langsame oder fehlerhafte Antwort simulieren.
4. Wiederholen oder Filter zurücksetzen.

Erwartetes Ergebnis
Leere und technische Zustände sind verständlich getrennt; die angebotenen Folgeaktionen funktionieren.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400071,KAN-33,Highest
Test,E2-13 Leere und fehlerhafte Ergebnisse verstehen – Responsive und Accessibility,"Abgedeckte Story: KAN-33 – E2-13 Leere und fehlerhafte Ergebnisse verstehen
Testart: Responsive und Accessibility
Priorität der Story: Highest

Ziel
Suche und Detailansicht ohne Maus nutzen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Desktop-, Tablet- und Smartphone-Breite testen.
2. Nur Tastatur verwenden.
3. Fokus und Screenreader-Namen prüfen.
4. Bilder und Text bei anderer Auflösung prüfen.

Erwartetes Ergebnis
Kein Überlauf oder Fokusverlust tritt auf; Inhalte und Aktionen bleiben wahrnehmbar und bedienbar.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400072,KAN-33,Highest
Test,E3-01 Karte in den Warenkorb legen – Kauf erfolgreich,"Abgedeckte Story: KAN-34 – E3-01 Karte in den Warenkorb legen
Testart: Kauf erfolgreich
Priorität der Story: Highest

Ziel
Ein Produkt als Gast durch den Checkout führen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Verfügbares Produkt auswählen.
2. In den Warenkorb legen und Menge prüfen.
3. Gastdaten, Adresse und Versandart eingeben.
4. Zusammenfassung prüfen und Bestellung absenden.

Erwartetes Ergebnis
Warenkorb, Versand, Gesamtbetrag und Bestellung stimmen; der Artikel ist reserviert beziehungsweise verarbeitet.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400073,KAN-34,Highest
Test,E3-01 Karte in den Warenkorb legen – Abbruch und Nichtverfügbarkeit,"Abgedeckte Story: KAN-34 – E3-01 Karte in den Warenkorb legen
Testart: Abbruch und Nichtverfügbarkeit
Priorität der Story: Highest

Ziel
Checkout bei Fehlern sicher abbrechen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Artikel zwischen zwei Schritten unverfügbar machen.
2. Pflichtfeld und ungültige Adresse verwenden.
3. Zurück navigieren und Daten ändern.
4. Checkout erneut laden.

Erwartetes Ergebnis
Die Ursache wird verständlich angezeigt; es entsteht keine falsche Bestellung und gültige Eingaben bleiben erhalten.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400074,KAN-34,Highest
Test,E3-01 Karte in den Warenkorb legen – Doppelte Aktion und Kontoflow,"Abgedeckte Story: KAN-34 – E3-01 Karte in den Warenkorb legen
Testart: Doppelte Aktion und Kontoflow
Priorität der Story: Highest

Ziel
Wiederholung und Kundenkonto prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Submit beziehungsweise Reload mehrfach auslösen.
2. Mit Kundenkonto denselben Kauf starten.
3. Bestellstatus und Warenkorb danach prüfen.
4. Serverseitige Datensätze abgleichen.

Erwartetes Ergebnis
Es gibt genau eine fachliche Bestellung; Gast- und Kontoflow verwenden identische Preis- und Bestandsregeln.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400075,KAN-34,Highest
Test,E3-02 Warenkorbmenge ändern – Kauf erfolgreich,"Abgedeckte Story: KAN-35 – E3-02 Warenkorbmenge ändern
Testart: Kauf erfolgreich
Priorität der Story: Highest

Ziel
Ein Produkt als Gast durch den Checkout führen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Verfügbares Produkt auswählen.
2. In den Warenkorb legen und Menge prüfen.
3. Gastdaten, Adresse und Versandart eingeben.
4. Zusammenfassung prüfen und Bestellung absenden.

Erwartetes Ergebnis
Warenkorb, Versand, Gesamtbetrag und Bestellung stimmen; der Artikel ist reserviert beziehungsweise verarbeitet.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400076,KAN-35,Highest
Test,E3-02 Warenkorbmenge ändern – Abbruch und Nichtverfügbarkeit,"Abgedeckte Story: KAN-35 – E3-02 Warenkorbmenge ändern
Testart: Abbruch und Nichtverfügbarkeit
Priorität der Story: Highest

Ziel
Checkout bei Fehlern sicher abbrechen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Artikel zwischen zwei Schritten unverfügbar machen.
2. Pflichtfeld und ungültige Adresse verwenden.
3. Zurück navigieren und Daten ändern.
4. Checkout erneut laden.

Erwartetes Ergebnis
Die Ursache wird verständlich angezeigt; es entsteht keine falsche Bestellung und gültige Eingaben bleiben erhalten.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400077,KAN-35,Highest
Test,E3-02 Warenkorbmenge ändern – Doppelte Aktion und Kontoflow,"Abgedeckte Story: KAN-35 – E3-02 Warenkorbmenge ändern
Testart: Doppelte Aktion und Kontoflow
Priorität der Story: Highest

Ziel
Wiederholung und Kundenkonto prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Submit beziehungsweise Reload mehrfach auslösen.
2. Mit Kundenkonto denselben Kauf starten.
3. Bestellstatus und Warenkorb danach prüfen.
4. Serverseitige Datensätze abgleichen.

Erwartetes Ergebnis
Es gibt genau eine fachliche Bestellung; Gast- und Kontoflow verwenden identische Preis- und Bestandsregeln.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400078,KAN-35,Highest
Test,E3-03 Warenkorbartikel entfernen – Kauf erfolgreich,"Abgedeckte Story: KAN-36 – E3-03 Warenkorbartikel entfernen
Testart: Kauf erfolgreich
Priorität der Story: Highest

Ziel
Ein Produkt als Gast durch den Checkout führen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Verfügbares Produkt auswählen.
2. In den Warenkorb legen und Menge prüfen.
3. Gastdaten, Adresse und Versandart eingeben.
4. Zusammenfassung prüfen und Bestellung absenden.

Erwartetes Ergebnis
Warenkorb, Versand, Gesamtbetrag und Bestellung stimmen; der Artikel ist reserviert beziehungsweise verarbeitet.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400079,KAN-36,Highest
Test,E3-03 Warenkorbartikel entfernen – Abbruch und Nichtverfügbarkeit,"Abgedeckte Story: KAN-36 – E3-03 Warenkorbartikel entfernen
Testart: Abbruch und Nichtverfügbarkeit
Priorität der Story: Highest

Ziel
Checkout bei Fehlern sicher abbrechen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Artikel zwischen zwei Schritten unverfügbar machen.
2. Pflichtfeld und ungültige Adresse verwenden.
3. Zurück navigieren und Daten ändern.
4. Checkout erneut laden.

Erwartetes Ergebnis
Die Ursache wird verständlich angezeigt; es entsteht keine falsche Bestellung und gültige Eingaben bleiben erhalten.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400080,KAN-36,Highest
Test,E3-03 Warenkorbartikel entfernen – Doppelte Aktion und Kontoflow,"Abgedeckte Story: KAN-36 – E3-03 Warenkorbartikel entfernen
Testart: Doppelte Aktion und Kontoflow
Priorität der Story: Highest

Ziel
Wiederholung und Kundenkonto prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Submit beziehungsweise Reload mehrfach auslösen.
2. Mit Kundenkonto denselben Kauf starten.
3. Bestellstatus und Warenkorb danach prüfen.
4. Serverseitige Datensätze abgleichen.

Erwartetes Ergebnis
Es gibt genau eine fachliche Bestellung; Gast- und Kontoflow verwenden identische Preis- und Bestandsregeln.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400081,KAN-36,Highest
Test,E3-04 Gesamtpreis anzeigen – Kauf erfolgreich,"Abgedeckte Story: KAN-37 – E3-04 Gesamtpreis anzeigen
Testart: Kauf erfolgreich
Priorität der Story: Highest

Ziel
Ein Produkt als Gast durch den Checkout führen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Verfügbares Produkt auswählen.
2. In den Warenkorb legen und Menge prüfen.
3. Gastdaten, Adresse und Versandart eingeben.
4. Zusammenfassung prüfen und Bestellung absenden.

Erwartetes Ergebnis
Warenkorb, Versand, Gesamtbetrag und Bestellung stimmen; der Artikel ist reserviert beziehungsweise verarbeitet.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400082,KAN-37,Highest
Test,E3-04 Gesamtpreis anzeigen – Abbruch und Nichtverfügbarkeit,"Abgedeckte Story: KAN-37 – E3-04 Gesamtpreis anzeigen
Testart: Abbruch und Nichtverfügbarkeit
Priorität der Story: Highest

Ziel
Checkout bei Fehlern sicher abbrechen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Artikel zwischen zwei Schritten unverfügbar machen.
2. Pflichtfeld und ungültige Adresse verwenden.
3. Zurück navigieren und Daten ändern.
4. Checkout erneut laden.

Erwartetes Ergebnis
Die Ursache wird verständlich angezeigt; es entsteht keine falsche Bestellung und gültige Eingaben bleiben erhalten.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400083,KAN-37,Highest
Test,E3-04 Gesamtpreis anzeigen – Doppelte Aktion und Kontoflow,"Abgedeckte Story: KAN-37 – E3-04 Gesamtpreis anzeigen
Testart: Doppelte Aktion und Kontoflow
Priorität der Story: Highest

Ziel
Wiederholung und Kundenkonto prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Submit beziehungsweise Reload mehrfach auslösen.
2. Mit Kundenkonto denselben Kauf starten.
3. Bestellstatus und Warenkorb danach prüfen.
4. Serverseitige Datensätze abgleichen.

Erwartetes Ergebnis
Es gibt genau eine fachliche Bestellung; Gast- und Kontoflow verwenden identische Preis- und Bestandsregeln.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400084,KAN-37,Highest
Test,E3-05 Nichtverfügbarkeit erkennen – Kauf erfolgreich,"Abgedeckte Story: KAN-38 – E3-05 Nichtverfügbarkeit erkennen
Testart: Kauf erfolgreich
Priorität der Story: Highest

Ziel
Ein Produkt als Gast durch den Checkout führen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Verfügbares Produkt auswählen.
2. In den Warenkorb legen und Menge prüfen.
3. Gastdaten, Adresse und Versandart eingeben.
4. Zusammenfassung prüfen und Bestellung absenden.

Erwartetes Ergebnis
Warenkorb, Versand, Gesamtbetrag und Bestellung stimmen; der Artikel ist reserviert beziehungsweise verarbeitet.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400085,KAN-38,Highest
Test,E3-05 Nichtverfügbarkeit erkennen – Abbruch und Nichtverfügbarkeit,"Abgedeckte Story: KAN-38 – E3-05 Nichtverfügbarkeit erkennen
Testart: Abbruch und Nichtverfügbarkeit
Priorität der Story: Highest

Ziel
Checkout bei Fehlern sicher abbrechen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Artikel zwischen zwei Schritten unverfügbar machen.
2. Pflichtfeld und ungültige Adresse verwenden.
3. Zurück navigieren und Daten ändern.
4. Checkout erneut laden.

Erwartetes Ergebnis
Die Ursache wird verständlich angezeigt; es entsteht keine falsche Bestellung und gültige Eingaben bleiben erhalten.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400086,KAN-38,Highest
Test,E3-05 Nichtverfügbarkeit erkennen – Doppelte Aktion und Kontoflow,"Abgedeckte Story: KAN-38 – E3-05 Nichtverfügbarkeit erkennen
Testart: Doppelte Aktion und Kontoflow
Priorität der Story: Highest

Ziel
Wiederholung und Kundenkonto prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Submit beziehungsweise Reload mehrfach auslösen.
2. Mit Kundenkonto denselben Kauf starten.
3. Bestellstatus und Warenkorb danach prüfen.
4. Serverseitige Datensätze abgleichen.

Erwartetes Ergebnis
Es gibt genau eine fachliche Bestellung; Gast- und Kontoflow verwenden identische Preis- und Bestandsregeln.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400087,KAN-38,Highest
Test,E3-06 Warenkorb persistent halten – Kauf erfolgreich,"Abgedeckte Story: KAN-39 – E3-06 Warenkorb persistent halten
Testart: Kauf erfolgreich
Priorität der Story: High

Ziel
Ein Produkt als Gast durch den Checkout führen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Verfügbares Produkt auswählen.
2. In den Warenkorb legen und Menge prüfen.
3. Gastdaten, Adresse und Versandart eingeben.
4. Zusammenfassung prüfen und Bestellung absenden.

Erwartetes Ergebnis
Warenkorb, Versand, Gesamtbetrag und Bestellung stimmen; der Artikel ist reserviert beziehungsweise verarbeitet.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400088,KAN-39,High
Test,E3-06 Warenkorb persistent halten – Abbruch und Nichtverfügbarkeit,"Abgedeckte Story: KAN-39 – E3-06 Warenkorb persistent halten
Testart: Abbruch und Nichtverfügbarkeit
Priorität der Story: High

Ziel
Checkout bei Fehlern sicher abbrechen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Artikel zwischen zwei Schritten unverfügbar machen.
2. Pflichtfeld und ungültige Adresse verwenden.
3. Zurück navigieren und Daten ändern.
4. Checkout erneut laden.

Erwartetes Ergebnis
Die Ursache wird verständlich angezeigt; es entsteht keine falsche Bestellung und gültige Eingaben bleiben erhalten.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400089,KAN-39,High
Test,E3-06 Warenkorb persistent halten – Doppelte Aktion und Kontoflow,"Abgedeckte Story: KAN-39 – E3-06 Warenkorb persistent halten
Testart: Doppelte Aktion und Kontoflow
Priorität der Story: High

Ziel
Wiederholung und Kundenkonto prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Submit beziehungsweise Reload mehrfach auslösen.
2. Mit Kundenkonto denselben Kauf starten.
3. Bestellstatus und Warenkorb danach prüfen.
4. Serverseitige Datensätze abgleichen.

Erwartetes Ergebnis
Es gibt genau eine fachliche Bestellung; Gast- und Kontoflow verwenden identische Preis- und Bestandsregeln.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400090,KAN-39,High
Test,E3-07 Als Gast bestellen – Kauf erfolgreich,"Abgedeckte Story: KAN-40 – E3-07 Als Gast bestellen
Testart: Kauf erfolgreich
Priorität der Story: Highest

Ziel
Ein Produkt als Gast durch den Checkout führen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Verfügbares Produkt auswählen.
2. In den Warenkorb legen und Menge prüfen.
3. Gastdaten, Adresse und Versandart eingeben.
4. Zusammenfassung prüfen und Bestellung absenden.

Erwartetes Ergebnis
Warenkorb, Versand, Gesamtbetrag und Bestellung stimmen; der Artikel ist reserviert beziehungsweise verarbeitet.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400091,KAN-40,Highest
Test,E3-07 Als Gast bestellen – Abbruch und Nichtverfügbarkeit,"Abgedeckte Story: KAN-40 – E3-07 Als Gast bestellen
Testart: Abbruch und Nichtverfügbarkeit
Priorität der Story: Highest

Ziel
Checkout bei Fehlern sicher abbrechen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Artikel zwischen zwei Schritten unverfügbar machen.
2. Pflichtfeld und ungültige Adresse verwenden.
3. Zurück navigieren und Daten ändern.
4. Checkout erneut laden.

Erwartetes Ergebnis
Die Ursache wird verständlich angezeigt; es entsteht keine falsche Bestellung und gültige Eingaben bleiben erhalten.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400092,KAN-40,Highest
Test,E3-07 Als Gast bestellen – Doppelte Aktion und Kontoflow,"Abgedeckte Story: KAN-40 – E3-07 Als Gast bestellen
Testart: Doppelte Aktion und Kontoflow
Priorität der Story: Highest

Ziel
Wiederholung und Kundenkonto prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Submit beziehungsweise Reload mehrfach auslösen.
2. Mit Kundenkonto denselben Kauf starten.
3. Bestellstatus und Warenkorb danach prüfen.
4. Serverseitige Datensätze abgleichen.

Erwartetes Ergebnis
Es gibt genau eine fachliche Bestellung; Gast- und Kontoflow verwenden identische Preis- und Bestandsregeln.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400093,KAN-40,Highest
Test,E3-08 Mit Kundenkonto bestellen – Kauf erfolgreich,"Abgedeckte Story: KAN-41 – E3-08 Mit Kundenkonto bestellen
Testart: Kauf erfolgreich
Priorität der Story: High

Ziel
Ein Produkt als Gast durch den Checkout führen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Verfügbares Produkt auswählen.
2. In den Warenkorb legen und Menge prüfen.
3. Gastdaten, Adresse und Versandart eingeben.
4. Zusammenfassung prüfen und Bestellung absenden.

Erwartetes Ergebnis
Warenkorb, Versand, Gesamtbetrag und Bestellung stimmen; der Artikel ist reserviert beziehungsweise verarbeitet.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400094,KAN-41,High
Test,E3-08 Mit Kundenkonto bestellen – Abbruch und Nichtverfügbarkeit,"Abgedeckte Story: KAN-41 – E3-08 Mit Kundenkonto bestellen
Testart: Abbruch und Nichtverfügbarkeit
Priorität der Story: High

Ziel
Checkout bei Fehlern sicher abbrechen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Artikel zwischen zwei Schritten unverfügbar machen.
2. Pflichtfeld und ungültige Adresse verwenden.
3. Zurück navigieren und Daten ändern.
4. Checkout erneut laden.

Erwartetes Ergebnis
Die Ursache wird verständlich angezeigt; es entsteht keine falsche Bestellung und gültige Eingaben bleiben erhalten.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400095,KAN-41,High
Test,E3-08 Mit Kundenkonto bestellen – Doppelte Aktion und Kontoflow,"Abgedeckte Story: KAN-41 – E3-08 Mit Kundenkonto bestellen
Testart: Doppelte Aktion und Kontoflow
Priorität der Story: High

Ziel
Wiederholung und Kundenkonto prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Submit beziehungsweise Reload mehrfach auslösen.
2. Mit Kundenkonto denselben Kauf starten.
3. Bestellstatus und Warenkorb danach prüfen.
4. Serverseitige Datensätze abgleichen.

Erwartetes Ergebnis
Es gibt genau eine fachliche Bestellung; Gast- und Kontoflow verwenden identische Preis- und Bestandsregeln.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400096,KAN-41,High
